5112	0.97	4
5113	0.97	4
5114	0.97	4
5115	0.97	4
5116	0.97	4
5117	0.97	4
5118	0.97	4
5119	0.97	4
5120	0.97	4
5121	0.97	4
5122	0.97	4
5123	0.97	4
5124	0.97	4
5125	0.97	4
5126	0.97	4
5127	0.97	4
5128	0.97	4
5129	0.97	4
5130	0.97	4
5131	0.97	4
5132	0.97	4
5133	0.97	4
5134	0.97	4
5135	0.97	4
5136	0.97	4
5137	0.97	4
5138	0.97	4
5139	0.97	4
5140	0.97	4
5141	0.97	4
5142	0.97	4
5143	0.97	4
5144	0.97	4
5145	0.97	4
5146	0.97	4
5147	0.97	4
5148	0.97	4
5149	0.97	4
5150	0.97	4
5151	0.97	4
5152	0.97	4
5153	0.97	4
5154	0.97	4
5155	0.97	4
5156	0.97	4
5157	0.97	4
5158	0.97	4
5159	0.97	4
5160	0.97	4
5161	0.97	4
5162	0.97	4
5163	0.97	4
5164	0.97	4
5165	0.97	4
5166	0.97	4
5167	0.97	4
5168	0.97	4
5169	0.97	4
5170	0.97	4
5171	0.97	4
5172	0.97	4
5173	0.97	4
5174	0.97	4
5175	0.97	4
5176	0.97	4
5177	0.97	4
5178	0.97	4
5179	0.97	4
5180	0.97	4
5181	0.97	4
5182	0.97	4
5183	0.97	4
5184	0.97	4
5185	0.97	4
5186	0.97	4
5187	0.97	4
5188	0.97	4
5189	0.97	4
5190	0.97	4
5191	0.97	4
5192	0.97	4
5193	0.97	4
5194	0.97	4
5195	0.97	4
5196	0.97	4
5197	0.97	4
5198	0.97	4
5199	0.97	4
5200	0.97	4
5201	0.97	4
5202	0.97	4
5203	0.97	4
5204	0.97	4
5205	0.97	4
5206	0.97	4
5207	0.97	4
5208	0.97	4
5209	0.97	4
5210	0.97	4
5211	0.97	4
5212	0.97	4
5213	0.97	4
5214	0.97	4
5215	0.97	4
5216	0.97	4
5217	0.97	4
5218	0.97	4
5219	0.97	4
5220	0.97	4
5221	0.97	4
5222	0.97	4
5223	0.97	4
5224	0.97	4
5225	0.97	4
5226	0.97	4
5227	0.97	4
5228	0.97	4
5229	0.97	4
5230	0.97	4
5231	0.97	4
5232	0.97	4
5233	0.97	4
5234	0.97	4
5235	0.97	4
5236	0.97	4
5237	0.97	4
5238	0.97	4
5239	0.97	4
5240	0.97	4
5241	0.97	4
5242	0.97	4
5243	0.97	4
5244	0.97	4
5245	0.97	4
5246	0.97	4
5247	0.97	4
5248	0.97	4
5249	0.97	4
5250	0.97	4
5251	0.97	4
5252	0.97	4
5253	0.97	4
5254	0.97	4
5255	0.97	4
5256	0.97	4
5257	0.97	4
5258	0.97	4
5259	0.97	4
5260	0.97	4
5261	0.97	4
5262	0.97	4
5263	0.97	4
5264	0.97	4
5265	0.97	4
5266	0.97	4
5267	0.97	4
5268	0.97	4
5269	0.97	4
5270	0.97	4
5271	0.97	4
5272	0.97	4
5273	0.97	4
5274	0.97	4
5275	0.97	4
5276	0.97	4
5277	0.97	4
5278	0.97	4
5279	0.97	4
5280	0.97	4
5281	0.97	4
5282	0.97	4
5283	0.97	4
5284	0.97	4
5285	0.97	4
5286	0.97	4
5287	0.97	4
5288	0.97	4
5289	0.97	4
5290	0.97	4
5291	0.97	4
5292	0.97	4
5293	0.97	4
5294	0.97	4
5295	0.97	4
5296	0.97	4
5297	0.97	4
5298	0.97	4
5299	0.97	4
5300	0.97	4
5301	0.97	4
5302	0.97	4
5303	0.97	4
5304	0.97	4
5305	0.97	4
5306	0.97	4
5307	0.97	4
5308	0.97	4
5309	0.97	4
5310	0.97	4
5311	0.97	4
5312	0.97	4
5313	0.97	4
5314	0.97	4
5315	0.97	4
5316	0.97	4
5317	0.97	4
5318	0.97	4
5319	0.97	4
5320	0.97	4
5321	0.97	4
5322	0.97	4
5323	0.97	4
5324	0.97	4
5325	0.97	4
5326	0.97	4
5327	0.97	4
5328	0.97	4
5329	0.97	4
5330	0.97	4
5331	0.97	4
5332	0.97	4
5333	0.97	4
5334	0.97	4
5335	0.97	4
5336	0.97	4
5337	0.97	4
5338	0.97	4
5339	0.97	4
5340	0.97	4
5341	0.97	4
5342	0.97	4
5343	0.97	4
5344	0.97	4
5345	0.97	4
5346	0.97	4
5347	0.97	4
5348	0.97	4
5349	0.97	4
5350	0.97	4
5351	0.97	4
5352	0.97	4
5353	0.97	4
5354	0.97	4
5355	0.97	4
5356	0.97	4
5357	0.97	4
5358	0.97	4
5359	0.97	4
5360	0.97	4
5361	0.97	4
5362	0.97	4
5363	0.97	4
5364	0.97	4
5365	0.97	4
5366	0.97	4
5367	0.97	4
5368	0.97	4
5369	0.97	4
5370	0.97	4
5371	0.97	4
5372	0.97	4
5373	0.97	4
5374	0.97	4
5375	0.97	4
5376	0.97	4
5377	0.97	4
5378	0.97	4
5379	0.97	4
5380	0.97	4
5381	0.97	4
5382	0.97	4
5383	0.97	4
5384	0.97	4
5385	0.97	4
5386	0.97	4
5387	0.97	4
5388	0.97	4
5389	0.97	4
5390	0.97	4
5391	0.97	4
5392	0.97	4
5393	0.97	4
5394	0.97	4
5395	0.97	4
5396	0.97	4
5397	0.97	4
5398	0.97	4
5399	0.97	4
5400	0.97	4
5401	0.97	4
5402	0.97	4
5403	0.97	4
5404	0.97	4
5405	0.97	4
5406	0.97	4
5407	0.97	4
5408	0.97	4
5409	0.97	4
5410	0.97	4
5411	0.97	4
5412	0.97	4
5413	0.97	4
5414	0.97	4
5415	0.97	4
5416	0.97	4
5417	0.97	4
5418	0.97	4
5419	0.97	4
5420	0.97	4
5421	0.97	4
5422	0.97	4
5423	0.97	4
5424	0.97	4
5425	0.97	4
5426	0.97	4
5427	0.97	4
5428	0.97	4
5429	0.97	4
5430	0.97	4
5431	0.97	4
5432	0.97	4
5433	0.97	4
5434	0.97	4
5435	0.97	4
5436	0.97	4
5437	0.97	4
5438	0.97	4
5439	0.97	4
5440	0.97	4
5441	0.97	4
5442	0.97	4
5443	0.97	4
5444	0.97	4
5445	0.97	4
5446	0.97	4
5447	0.97	4
5448	0.97	4
5449	0.97	4
5450	0.97	4
5451	0.97	4
5452	0.97	4
5453	0.97	4
5454	0.97	4
5455	0.97	4
5456	0.97	4
5457	0.97	4
5458	0.97	4
5459	0.97	4
5460	0.97	4
5461	0.97	4
5462	0.97	4
5463	0.97	4
5464	0.97	4
5465	0.97	4
5466	0.97	4
5467	0.97	4
5468	0.97	4
5469	0.97	4
5470	0.97	4
5471	0.97	4
5472	0.97	4
5473	0.97	4
5474	0.97	4
5475	0.97	4
5476	0.97	4
5477	0.97	4
5478	0.97	4
5479	0.97	4
5480	0.97	4
5481	0.97	4
5482	0.97	4
5483	0.97	4
5484	0.97	4
5485	0.97	4
5486	0.97	4
5487	0.97	4
5488	0.97	4
5489	0.97	4
5490	0.97	4
5491	0.97	4
5492	0.97	4
5493	0.97	4
5494	0.97	4
5495	0.97	4
5496	0.97	4
5497	0.97	4
5498	0.97	4
5499	0.97	4
5500	0.97	4
5501	0.97	4
5502	0.97	4
5503	0.97	4
5504	0.97	4
5505	0.97	4
5506	0.97	4
5507	0.97	4
5508	0.97	4
5509	0.97	4
5510	0.97	4
5511	0.97	4
5512	0.97	4
5513	0.97	4
5514	0.97	4
5515	0.97	4
5516	0.97	4
5517	0.97	4
5518	0.97	4
5519	0.97	4
5520	0.97	4
5521	0.97	4
5522	0.97	4
5523	0.97	4
5524	0.97	4
5525	0.97	4
5526	0.97	4
5527	0.97	4
5528	0.97	4
5529	0.97	4
5530	0.97	4
5531	0.97	4
5532	0.97	4
5533	0.97	4
5534	0.97	4
5535	0.97	4
5536	0.97	4
5537	0.97	4
5538	0.97	4
5539	0.97	4
5540	0.97	4
5541	0.97	4
5542	0.97	4
5543	0.97	4
5544	0.97	4
5545	0.97	4
5546	0.97	4
5547	0.97	4
5548	0.97	4
5549	0.97	4
5550	0.97	4
5551	0.97	4
5552	0.97	4
5553	0.97	4
5554	0.97	4
5555	0.97	4
5556	0.97	4
5557	0.97	4
5558	0.97	4
5559	0.97	4
5560	0.97	4
5561	0.97	4
5562	0.97	4
5563	0.97	4
5564	0.97	4
5565	0.97	4
5566	0.97	4
5567	0.97	4
5568	0.97	4
5569	0.97	4
5570	0.97	4
5571	0.97	4
5572	0.97	4
5573	0.97	4
5574	0.97	4
5575	0.97	4
5576	0.97	4
5577	0.97	4
5578	0.97	4
5579	0.97	4
5580	0.97	4
5581	0.97	4
5582	0.97	4
5583	0.97	4
5584	0.97	4
5585	0.97	4
5586	0.97	4
5587	0.97	4
5588	0.97	4
5589	0.97	4
5590	0.97	4
5591	0.97	4
5592	0.97	4
5593	0.97	4
5594	0.97	4
5595	0.97	4
5596	0.97	4
5597	0.97	4
5598	0.97	4
5599	0.97	4
5600	0.97	4
5601	0.97	4
5602	0.97	4
5603	0.97	4
5604	0.97	4
5605	0.97	4
5606	0.97	4
5607	0.97	4
5608	0.97	4
5609	0.97	4
5610	0.97	4
5611	0.97	4
5612	0.97	4
5613	0.97	4
5614	0.97	4
5615	0.97	4
5616	0.97	4
5617	0.97	4
5618	0.97	4
5619	0.97	4
5620	0.97	4
5621	0.97	4
5622	0.97	4
5623	0.97	4
5624	0.97	4
5625	0.97	4
5626	0.97	4
5627	0.97	4
5628	0.97	4
5629	0.97	4
5630	0.97	4
5631	0.97	4
5632	0.975	4
5633	0.975	4
5634	0.975	4
5635	0.975	4
5636	0.975	4
5637	0.975	4
5638	0.975	4
5639	0.975	4
5640	0.975	4
5641	0.975	4
5642	0.975	4
5643	0.975	4
5644	0.98	4
5645	0.98	4
5646	0.98	4
5647	0.98	4
5648	0.98	4
5649	0.98	4
5650	0.98	4
5651	0.98	4
5652	0.98	4
5653	0.98	4
5654	0.98	4
5655	0.98	4
5656	0.98	4
5657	0.98	4
5658	0.98	4
5659	0.98	4
5660	0.98	4
5661	0.98	4
5662	0.98	4
5663	0.98	4
5664	0.98	4
5665	0.98	4
5666	0.98	4
5667	0.98	4
5668	0.98	4
5669	0.98	4
5670	0.98	4
5671	0.98	4
5672	0.98	4
5673	0.98	4
5674	0.98	4
5675	0.98	4
5676	0.98	4
5677	0.98	4
5678	0.98	4
5679	0.98	4
5680	0.98	4
5681	0.98	4
5682	0.98	4
5683	0.98	4
5684	0.98	4
5685	0.98	4
5686	0.98	4
5687	0.98	4
5688	0.98	4
5689	0.98	4
5690	0.98	4
5691	0.98	4
5692	0.98	4
5693	0.98	4
5694	0.98	4
5695	0.98	4
5696	0.98	4
5697	0.98	4
5698	0.98	4
5699	0.98	4
5700	0.98	4
5701	0.98	4
5702	0.98	4
5703	0.98	4
5704	0.98	4
5705	0.98	4
5706	0.98	4
5707	0.98	4
5708	0.98	4
5709	0.98	4
5710	0.98	4
5711	0.98	4
5712	0.98	4
5713	0.98	4
5714	0.98	4
5715	0.98	4
5716	0.98	4
5717	0.98	4
5718	0.98	4
5719	0.98	4
5720	0.98	4
5721	0.98	4
5722	0.98	4
5723	0.98	4
5724	0.98	4
5725	0.98	4
5726	0.98	4
5727	0.98	4
5728	0.98	4
5729	0.98	4
5730	0.98	4
5731	0.98	4
5732	0.98	4
5733	0.98	4
5734	0.98	4
5735	0.98	4
5736	0.98	4
5737	0.98	4
5738	0.98	4
5739	0.98	4
5740	0.98	4
5741	0.98	4
5742	0.98	4
5743	0.98	4
5744	0.98	4
5745	0.98	4
5746	0.98	4
5747	0.98	4
5748	0.98	4
5749	0.98	4
5750	0.98	4
5751	0.98	4
5752	0.98	4
5753	0.98	4
5754	0.98	4
5755	0.98	4
5756	0.98	4
5757	0.98	4
5758	0.98	4
5759	0.98	4
5760	0.98	4
5761	0.98	4
5762	0.98	4
5763	0.98	4
5764	0.98	4
5765	0.98	4
5766	0.98	4
5767	0.98	4
5768	0.98	4
5769	0.98	4
5770	0.98	4
5771	0.98	4
5772	0.98	4
5773	0.98	4
5774	0.98	4
5775	0.98	4
5776	0.98	4
5777	0.98	4
5778	0.98	4
5779	0.98	4
5780	0.98	4
5781	0.98	4
5782	0.98	4
5783	0.98	4
5784	0.98	4
5785	0.98	4
5786	0.98	4
5787	0.98	4
5788	0.98	4
5789	0.98	4
5790	0.98	4
5791	0.98	4
5792	0.98	4
5793	0.98	4
5794	0.98	4
5795	0.98	4
5796	0.98	4
5797	0.98	4
5798	0.98	4
5799	0.98	4
5800	0.98	4
5801	0.98	4
5802	0.98	4
5803	0.98	4
5804	0.98	4
5805	0.98	4
5806	0.98	4
5807	0.98	4
5808	0.98	4
5809	0.98	4
5810	0.98	4
5811	0.98	4
5812	0.98	4
5813	0.98	4
5814	0.98	4
5815	0.98	4
5816	0.98	4
5817	0.98	4
5818	0.98	4
5819	0.98	4
5820	0.98	4
5821	0.98	4
5822	0.98	4
5823	0.98	4
5824	0.98	4
5825	0.98	4
5826	0.98	4
5827	0.98	4
5828	0.98	4
5829	0.98	4
5830	0.98	4
5831	0.98	4
5832	0.98	4
5833	0.98	4
5834	0.98	4
5835	0.98	4
5836	0.98	4
5837	0.98	4
5838	0.98	4
5839	0.98	4
5840	0.98	4
5841	0.98	4
5842	0.98	4
5843	0.98	4
5844	0.98	4
5845	0.98	4
5846	0.98	4
5847	0.98	4
5848	0.98	4
5849	0.98	4
5850	0.98	4
5851	0.98	4
5852	0.98	4
5853	0.98	4
5854	0.98	4
5855	0.98	4
5856	0.98	4
5857	0.98	4
5858	0.98	4
5859	0.98	4
5860	0.98	4
5861	0.98	4
5862	0.98	4
5863	0.98	4
5864	0.98	4
5865	0.98	4
5866	0.98	4
5867	0.98	4
5868	0.98	4
5869	0.98	4
5870	0.98	4
5871	0.98	4
5872	0.98	4
5873	0.98	4
5874	0.98	4
5875	0.98	4
5876	0.98	4
5877	0.98	4
5878	0.98	4
5879	0.98	4
5880	0.98	4
5881	0.98	4
5882	0.98	4
5883	0.98	4
5884	0.98	4
5885	0.98	4
5886	0.98	4
5887	0.98	4
5888	0.98	4
5889	0.98	4
5890	0.98	4
5891	0.98	4
5892	0.98	4
5893	0.98	4
5894	0.98	4
5895	0.98	4
5896	0.98	4
5897	0.98	4
5898	0.98	4
5899	0.98	4
5900	0.98	4
5901	0.98	4
5902	0.98	4
5903	0.98	4
5904	0.98	4
5905	0.98	4
5906	0.98	4
5907	0.98	4
5908	0.98	4
5909	0.98	4
5910	0.98	4
5911	0.98	4
5912	0.98	4
5913	0.98	4
5914	0.98	4
5915	0.98	4
5916	0.98	4
5917	0.98	4
5918	0.98	4
5919	0.98	4
5920	0.98	4
5921	0.985	4
5922	0.985	4
5923	0.985	4
5924	0.985	4
5925	0.985	4
5926	0.985	4
5927	0.985	4
5928	0.985	4
5929	0.985	4
5930	0.985	4
5931	0.985	4
5932	0.985	4
5933	0.985	4
5934	0.985	4
5935	0.985	4
5936	0.985	4
5937	0.985	4
5938	0.985	4
5939	0.985	4
5940	0.985	4
5941	0.985	4
5942	0.985	4
5943	0.985	4
5944	0.985	4
5945	0.985	4
5946	0.985	4
5947	0.985	4
5948	0.985	4
5949	0.985	4
5950	0.985	4
5951	0.985	4
5952	0.985	4
5953	0.985	4
5954	0.985	4
5955	0.985	4
5956	0.985	4
5957	0.985	4
5958	0.985	4
5959	0.985	4
5960	0.985	4
5961	0.985	4
5962	0.985	4
5963	0.985	4
5964	0.985	4
5965	0.985	4
5966	0.985	4
5967	0.985	4
5968	0.985	4
5969	0.985	4
5970	0.985	4
5971	0.985	4
5972	0.985	4
5973	0.985	4
5974	0.985	4
5975	0.985	4
5976	0.985	4
5977	0.985	4
5978	0.985	4
5979	0.985	4
5980	0.985	4
5981	0.985	4
5982	0.985	4
5983	0.985	4
5984	0.985	4
5985	0.985	4
5986	0.985	4
5987	0.985	4
5988	0.985	4
5989	0.985	4
5990	0.985	4
5991	0.985	4
5992	0.985	4
5993	0.985	4
5994	0.985	4
5995	0.985	4
5996	0.985	4
5997	0.985	4
5998	0.985	4
5999	0.985	4
6000	0.985	4
6001	0.985	4
6002	0.985	4
6003	0.985	4
6004	0.985	4
6005	0.985	4
6006	0.985	4
6007	0.985	4
6008	0.985	4
6009	0.985	4
6010	0.985	4
6011	0.985	4
6012	0.985	4
6013	0.985	4
6014	0.985	4
6015	0.985	4
6016	0.985	4
6017	0.985	4
6018	0.985	4
6019	0.985	4
6020	0.985	4
6021	0.985	4
6022	0.985	4
6023	0.985	4
6024	0.985	4
6025	0.985	4
6026	0.985	4
6027	0.985	4
6028	0.985	4
6029	0.985	4
6030	0.985	4
6031	0.985	4
6032	0.985	4
6033	0.985	4
6034	0.985	4
6035	0.985	4
6036	0.985	4
6037	0.985	4
6038	0.985	4
6039	0.985	4
6040	0.985	4
6041	0.985	4
6042	0.985	4
6043	0.985	4
6044	0.985	4
6045	0.985	4
6046	0.985	4
6047	0.985	4
6048	0.985	4
6049	0.985	4
6050	0.985	4
6051	0.985	4
6052	0.985	4
6053	0.985	4
6054	0.985	4
6055	0.985	4
6056	0.985	4
6057	0.985	4
6058	0.985	4
6059	0.985	4
6060	0.985	4
6061	0.985	4
6062	0.985	4
6063	0.985	4
6064	0.985	4
6065	0.985	4
6066	0.985	4
6067	0.985	4
6068	0.985	4
6069	0.985	4
6070	0.985	4
6071	0.985	4
6072	0.985	4
6073	0.985	4
6074	0.985	4
6075	0.985	4
6076	0.985	4
6077	0.985	4
6078	0.985	4
6079	0.985	4
6080	0.985	4
6081	0.985	4
6082	0.985	4
6083	0.985	4
6084	0.985	4
6085	0.985	4
6086	0.985	4
6087	0.985	4
6088	0.985	4
6089	0.985	4
6090	0.985	4
6091	0.985	4
6092	0.985	4
6093	0.985	4
6094	0.985	4
6095	0.985	4
6096	0.985	4
6097	0.985	4
6098	0.985	4
6099	0.985	4
6100	0.985	4
6101	0.985	4
6102	0.985	4
6103	0.985	4
6104	0.985	4
6105	0.985	4
6106	0.985	4
6107	0.985	4
6108	0.985	4
6109	0.985	4
6110	0.985	4
6111	0.985	4
6112	0.985	4
6113	0.985	4
6114	0.985	4
6115	0.985	4
6116	0.985	4
6117	0.985	4
6118	0.985	4
6119	0.985	4
6120	0.985	4
6121	0.985	4
6122	0.985	4
6123	0.985	4
6124	0.985	4
6125	0.985	4
6126	0.985	4
6127	0.985	4
6128	0.985	4
6129	0.985	4
6130	0.985	4
6131	0.985	4
6132	0.985	4
6133	0.985	4
6134	0.985	4
6135	0.985	4
6136	0.985	4
6137	0.985	4
6138	0.985	4
6139	0.985	4
6140	0.985	4
6141	0.985	4
6142	0.985	4
6143	0.985	4
6144	0.985	4
6145	0.985	4
6146	0.985	4
6147	0.985	4
6148	0.985	4
6149	0.985	4
6150	0.985	4
6151	0.985	4
6152	0.985	4
6153	0.985	4
6154	0.985	4
6155	0.985	4
6156	0.985	4
6157	0.985	4
6158	0.985	4
6159	0.985	4
6160	0.985	4
6161	0.985	4
6162	0.985	4
6163	0.985	4
6164	0.985	4
6165	0.985	4
6166	0.985	4
6167	0.985	4
6168	0.985	4
6169	0.985	4
6170	0.985	4
6171	0.985	4
6172	0.985	4
6173	0.985	4
6174	0.985	4
6175	0.985	4
6176	0.985	4
6177	0.985	4
6178	0.985	4
6179	0.985	4
6180	0.985	4
6181	0.985	4
6182	0.985	4
6183	0.985	4
6184	0.985	4
6185	0.985	4
6186	0.985	4
6187	0.985	4
6188	0.985	4
6189	0.985	4
6190	0.985	4
6191	0.985	4
6192	0.985	4
6193	0.985	4
6194	0.985	4
6195	0.985	4
6196	0.985	4
6197	0.985	4
6198	0.985	4
6199	0.985	4
6200	0.985	4
6201	0.985	4
6202	0.985	4
6203	0.985	4
6204	0.985	4
6205	0.985	4
6206	0.985	4
6207	0.985	4
6208	0.985	4
6209	0.985	4
6210	0.985	4
6211	0.985	4
6212	0.985	4
6213	0.985	4
6214	0.985	4
6215	0.985	4
6216	0.985	4
6217	0.985	4
6218	0.985	4
6219	0.985	4
6220	0.985	4
6221	0.985	4
6222	0.985	4
6223	0.985	4
6224	0.985	4
6225	0.985	4
6226	0.985	4
6227	0.985	4
6228	0.985	4
6229	0.985	4
6230	0.985	4
6231	0.985	4
6232	0.985	4
6233	0.985	4
6234	0.985	4
6235	0.985	4
6236	0.985	4
6237	0.985	4
6238	0.985	4
6239	0.985	4
6240	0.985	4
6241	0.985	4
6242	0.985	4
6243	0.985	4
6244	0.985	4
6245	0.985	4
6246	0.985	4
6247	0.985	4
6248	0.985	4
6249	0.985	4
6250	0.985	4
6251	0.985	4
6252	0.985	4
6253	0.985	4
6254	0.985	4
6255	0.985	4
6256	0.985	4
6257	0.985	4
6258	0.985	4
6259	0.985	4
6260	0.985	4
6261	0.985	4
6262	0.985	4
6263	0.985	4
6264	0.985	4
6265	0.985	4
6266	0.985	4
6267	0.985	4
6268	0.985	4
6269	0.985	4
6270	0.985	4
6271	0.985	4
6272	0.985	4
6273	0.985	4
6274	0.985	4
6275	0.985	4
6276	0.985	4
6277	0.985	4
6278	0.985	4
6279	0.985	4
6280	0.985	4
6281	0.985	4
6282	0.985	4
6283	0.985	4
6284	0.985	4
6285	0.985	4
6286	0.985	4
6287	0.985	4
6288	0.985	4
6289	0.985	4
6290	0.985	4
6291	0.985	4
6292	0.985	4
6293	0.985	4
6294	0.985	4
6295	0.985	4
6296	0.985	4
6297	0.985	4
6298	0.985	4
6299	0.985	4
6300	0.985	4
6301	0.985	4
6302	0.985	4
6303	0.985	4
6304	0.985	4
6305	0.985	4
6306	0.985	4
6307	0.985	4
6308	0.985	4
6309	0.985	4
6310	0.985	4
6311	0.985	4
6312	0.985	4
6313	0.985	4
6314	0.985	4
6315	0.985	4
6316	0.985	4
6317	0.985	4
6318	0.985	4
6319	0.985	4
6320	0.985	4
6321	0.985	4
6322	0.985	4
6323	0.985	4
6324	0.985	4
6325	0.985	4
6326	0.985	4
6327	0.985	4
6328	0.985	4
6329	0.985	4
6330	0.985	4
6331	0.985	4
6332	0.985	4
6333	0.985	4
6334	0.985	4
6335	0.985	4
6336	0.985	4
6337	0.985	4
6338	0.985	4
6339	0.985	4
6340	0.985	4
6341	0.985	4
6342	0.985	4
6343	0.985	4
6344	0.985	4
6345	0.985	4
6346	0.985	4
6347	0.985	4
6348	0.985	4
6349	0.985	4
6350	0.985	4
6351	0.985	4
6352	0.985	4
6353	0.985	4
6354	0.985	4
6355	0.985	4
6356	0.985	4
6357	0.985	4
6358	0.985	4
6359	0.985	4
6360	0.985	4
6361	0.985	4
6362	0.985	4
6363	0.985	4
6364	0.985	4
6365	0.985	4
6366	0.985	4
6367	0.985	4
6368	0.985	4
6369	0.985	4
6370	0.985	4
6371	0.985	4
6372	0.985	4
6373	0.985	4
6374	0.985	4
6375	0.985	4
6376	0.985	4
6377	0.985	4
6378	0.985	4
6379	0.985	4
6380	0.985	4
6381	0.985	4
6382	0.985	4
6383	0.985	4
6384	0.985	4
6385	0.985	4
6386	0.985	4
6387	0.985	4
6388	0.985	4
6389	0.985	4
6390	0.985	4
6391	0.985	4
6392	0.985	4
6393	0.985	4
6394	0.985	4
6395	0.985	4
6396	0.985	4
6397	0.985	4
6398	0.985	4
6399	0.985	4
6400	0.985	4
6401	0.985	4
6402	0.985	4
6403	0.985	4
6404	0.985	4
6405	0.985	4
6406	0.985	4
6407	0.985	4
6408	0.985	4
6409	0.985	4
6410	0.985	4
6411	0.985	4
6412	0.985	4
6413	0.985	4
6414	0.985	4
6415	0.985	4
6416	0.985	4
6417	0.985	4
6418	0.985	4
6419	0.985	4
6420	0.985	4
6421	0.985	4
6422	0.985	4
6423	0.985	4
6424	0.985	4
6425	0.985	4
6426	0.985	4
6427	0.985	4
6428	0.985	4
6429	0.985	4
6430	0.985	4
6431	0.985	4
6432	0.985	4
6433	0.985	4
6434	0.985	4
6435	0.985	4
6436	0.985	4
6437	0.985	4
6438	0.985	4
6439	0.985	4
6440	0.985	4
6441	0.985	4
6442	0.985	4
6443	0.985	4
6444	0.985	4
6445	0.985	4
6446	0.985	4
6447	0.985	4
6448	0.985	4
6449	0.99	4
6450	0.99	4
6451	0.99	4
6452	0.99	4
6453	0.99	4
6454	0.99	4
6455	0.99	4
6456	0.99	4
6457	0.99	4
6458	0.99	4
6459	0.99	4
6460	0.99	4
6461	0.99	4
6462	0.99	4
6463	0.99	4
6464	0.99	4
6465	0.99	4
6466	0.99	4
6467	0.99	4
6468	0.99	4
6469	0.99	4
6470	0.99	4
6471	0.99	4
6472	0.99	4
6473	0.99	4
6474	0.99	4
6475	0.99	4
6476	0.99	4
6477	0.99	4
6478	0.99	4
6479	0.99	4
6480	0.99	4
6481	0.99	4
6482	0.99	4
6483	0.99	4
6484	0.99	4
6485	0.99	4
6486	0.99	4
6487	0.99	4
6488	0.99	4
6489	0.99	4
6490	0.99	4
6491	0.99	4
6492	0.99	4
6493	0.99	4
6494	0.99	4
6495	0.99	4
6496	0.99	4
6497	0.99	4
6498	0.99	4
6499	0.99	4
6500	0.99	4
6501	0.99	4
6502	0.99	4
6503	0.99	4
6504	0.99	4
6505	0.99	4
6506	0.99	4
6507	0.99	4
6508	0.99	4
6509	0.99	4
6510	0.99	4
6511	0.99	4
6512	0.99	4
6513	0.99	4
6514	0.99	4
6515	0.99	4
6516	0.99	4
6517	0.99	4
6518	0.99	4
6519	0.99	4
6520	0.99	4
6521	0.99	4
6522	0.99	4
6523	0.99	4
6524	0.99	4
6525	0.99	4
6526	0.99	4
6527	0.99	4
6528	0.99	4
6529	0.99	4
6530	0.99	4
6531	0.99	4
6532	0.99	4
6533	0.99	4
6534	0.99	4
6535	0.99	4
6536	0.99	4
6537	0.99	4
6538	0.99	4
6539	0.99	4
6540	0.99	4
6541	0.99	4
6542	0.99	4
6543	0.99	4
6544	0.99	4
6545	0.99	4
6546	0.99	4
6547	0.99	4
6548	0.99	4
6549	0.99	4
6550	0.99	4
6551	0.99	4
6552	0.99	4
6553	0.99	4
6554	0.99	4
6555	0.99	4
6556	0.99	4
6557	0.99	4
6558	0.99	4
6559	0.99	4
6560	0.99	4
6561	0.99	4
6562	0.99	4
6563	0.99	4
6564	0.99	4
6565	0.99	4
6566	0.99	4
6567	0.99	4
6568	0.99	4
6569	0.99	4
6570	0.99	4
6571	0.99	4
6572	0.99	4
6573	0.99	4
6574	0.99	4
6575	0.99	4
6576	0.99	4
6577	0.99	4
6578	0.99	4
6579	0.99	4
6580	0.99	4
6581	0.99	4
6582	0.99	4
6583	0.99	4
6584	0.99	4
6585	0.99	4
6586	0.99	4
6587	0.99	4
6588	0.99	4
6589	0.99	4
6590	0.99	4
6591	0.99	4
6592	0.99	4
6593	0.99	4
6594	0.99	4
6595	0.99	4
6596	0.99	4
6597	0.99	4
6598	0.99	4
6599	0.99	4
6600	0.99	4
6601	0.99	4
6602	0.99	4
6603	0.99	4
6604	0.99	4
6605	0.99	4
6606	0.99	4
6607	0.99	4
6608	0.99	4
6609	0.99	4
6610	0.99	4
6611	0.99	4
6612	0.99	4
6613	0.99	4
6614	0.99	4
6615	0.99	4
6616	0.99	4
6617	0.99	4
6618	0.99	4
6619	0.99	4
6620	0.99	4
6621	0.99	4
6622	0.99	4
6623	0.99	4
6624	0.99	4
6625	0.99	4
6626	0.99	4
6627	0.99	4
6628	0.99	4
6629	0.99	4
6630	0.99	4
6631	0.99	4
6632	0.99	4
6633	0.99	4
6634	0.99	4
6635	0.99	4
6636	0.99	4
6637	0.99	4
6638	0.99	4
6639	0.99	4
6640	0.99	4
6641	0.99	4
6642	0.99	4
6643	0.99	4
6644	0.99	4
6645	0.99	4
6646	0.99	4
6647	0.99	4
6648	0.99	4
6649	0.99	4
6650	0.99	4
6651	0.99	4
6652	0.99	4
6653	0.99	4
6654	0.99	4
6655	0.99	4
6656	0.99	4
6657	0.99	4
6658	0.99	4
6659	0.99	4
6660	0.99	4
6661	0.99	4
6662	0.99	4
6663	0.99	4
6664	0.99	4
6665	0.99	4
6666	0.99	4
