2937	1.0	Count-Min Sketch (1 hash)
2938	1.0	Count-Min Sketch (1 hash)
2939	1.0	Count-Min Sketch (1 hash)
2940	1.0	Count-Min Sketch (1 hash)
2941	1.0	Count-Min Sketch (1 hash)
2942	1.0	Count-Min Sketch (1 hash)
2943	1.0	Count-Min Sketch (1 hash)
2944	1.0	Count-Min Sketch (1 hash)
2945	1.0	Count-Min Sketch (1 hash)
2946	1.0	Count-Min Sketch (1 hash)
2947	1.0	Count-Min Sketch (1 hash)
2948	1.0	Count-Min Sketch (1 hash)
2949	1.0	Count-Min Sketch (1 hash)
2950	1.0	Count-Min Sketch (1 hash)
2951	1.0	Count-Min Sketch (1 hash)
2952	1.0	Count-Min Sketch (1 hash)
2953	1.0	Count-Min Sketch (1 hash)
2954	1.0	Count-Min Sketch (1 hash)
2955	1.0	Count-Min Sketch (1 hash)
2956	1.0	Count-Min Sketch (1 hash)
2957	1.0	Count-Min Sketch (1 hash)
2958	1.0	Count-Min Sketch (1 hash)
2959	1.0	Count-Min Sketch (1 hash)
2960	1.0	Count-Min Sketch (1 hash)
2961	1.0	Count-Min Sketch (1 hash)
2962	1.0	Count-Min Sketch (1 hash)
2963	1.0	Count-Min Sketch (1 hash)
2964	1.0	Count-Min Sketch (1 hash)
2965	1.0	Count-Min Sketch (1 hash)
2966	1.0	Count-Min Sketch (1 hash)
2967	1.0	Count-Min Sketch (1 hash)
2968	1.0	Count-Min Sketch (1 hash)
2969	1.0	Count-Min Sketch (1 hash)
2970	1.0	Count-Min Sketch (1 hash)
2971	1.0	Count-Min Sketch (1 hash)
2972	1.0	Count-Min Sketch (1 hash)
2973	1.0	Count-Min Sketch (1 hash)
2974	1.0	Count-Min Sketch (1 hash)
2975	1.0	Count-Min Sketch (1 hash)
2976	1.0	Count-Min Sketch (1 hash)
2977	1.0	Count-Min Sketch (1 hash)
2978	1.0	Count-Min Sketch (1 hash)
2979	1.0	Count-Min Sketch (1 hash)
2980	1.0	Count-Min Sketch (1 hash)
2981	1.0	Count-Min Sketch (1 hash)
2982	1.0	Count-Min Sketch (1 hash)
2983	1.0	Count-Min Sketch (1 hash)
2984	1.0	Count-Min Sketch (1 hash)
2985	1.0	Count-Min Sketch (1 hash)
2986	1.0	Count-Min Sketch (1 hash)
2987	1.0	Count-Min Sketch (1 hash)
2988	1.0	Count-Min Sketch (1 hash)
2989	1.0	Count-Min Sketch (1 hash)
2990	1.0	Count-Min Sketch (1 hash)
2991	1.0	Count-Min Sketch (1 hash)
2992	1.0	Count-Min Sketch (1 hash)
2993	1.0	Count-Min Sketch (1 hash)
2994	1.0	Count-Min Sketch (1 hash)
2995	1.0	Count-Min Sketch (1 hash)
2996	1.0	Count-Min Sketch (1 hash)
2997	1.0	Count-Min Sketch (1 hash)
2998	1.0	Count-Min Sketch (1 hash)
2999	1.0	Count-Min Sketch (1 hash)
3000	1.0	Count-Min Sketch (1 hash)
3001	1.0	Count-Min Sketch (1 hash)
3002	1.0	Count-Min Sketch (1 hash)
3003	1.0	Count-Min Sketch (1 hash)
3004	1.0	Count-Min Sketch (1 hash)
3005	1.0	Count-Min Sketch (1 hash)
3006	1.0	Count-Min Sketch (1 hash)
3007	1.0	Count-Min Sketch (1 hash)
3008	1.0	Count-Min Sketch (1 hash)
3009	1.0	Count-Min Sketch (1 hash)
3010	1.0	Count-Min Sketch (1 hash)
3011	1.0	Count-Min Sketch (1 hash)
3012	1.0	Count-Min Sketch (1 hash)
3013	1.0	Count-Min Sketch (1 hash)
3014	1.0	Count-Min Sketch (1 hash)
3015	1.0	Count-Min Sketch (1 hash)
3016	1.0	Count-Min Sketch (1 hash)
3017	1.0	Count-Min Sketch (1 hash)
3018	1.0	Count-Min Sketch (1 hash)
3019	1.0	Count-Min Sketch (1 hash)
3020	1.0	Count-Min Sketch (1 hash)
3021	1.0	Count-Min Sketch (1 hash)
3022	1.0	Count-Min Sketch (1 hash)
3023	1.0	Count-Min Sketch (1 hash)
3024	1.0	Count-Min Sketch (1 hash)
3025	1.0	Count-Min Sketch (1 hash)
3026	1.0	Count-Min Sketch (1 hash)
3027	1.0	Count-Min Sketch (1 hash)
3028	1.0	Count-Min Sketch (1 hash)
3029	1.0	Count-Min Sketch (1 hash)
3030	1.0	Count-Min Sketch (1 hash)
3031	1.0	Count-Min Sketch (1 hash)
3032	1.0	Count-Min Sketch (1 hash)
3033	1.0	Count-Min Sketch (1 hash)
3034	1.0	Count-Min Sketch (1 hash)
3035	1.0	Count-Min Sketch (1 hash)
3036	1.0	Count-Min Sketch (1 hash)
3037	1.0	Count-Min Sketch (1 hash)
3038	1.0	Count-Min Sketch (1 hash)
3039	1.0	Count-Min Sketch (1 hash)
3040	1.0	Count-Min Sketch (1 hash)
3041	1.0	Count-Min Sketch (1 hash)
3042	1.0	Count-Min Sketch (1 hash)
3043	1.0	Count-Min Sketch (1 hash)
3044	1.0	Count-Min Sketch (1 hash)
3045	1.0	Count-Min Sketch (1 hash)
3046	1.0	Count-Min Sketch (1 hash)
3047	1.0	Count-Min Sketch (1 hash)
3048	1.0	Count-Min Sketch (1 hash)
3049	1.0	Count-Min Sketch (1 hash)
3050	1.0	Count-Min Sketch (1 hash)
3051	1.0	Count-Min Sketch (1 hash)
3052	1.0	Count-Min Sketch (1 hash)
3053	1.0	Count-Min Sketch (1 hash)
3054	1.0	Count-Min Sketch (1 hash)
3055	1.0	Count-Min Sketch (1 hash)
3056	1.0	Count-Min Sketch (1 hash)
3057	1.0	Count-Min Sketch (1 hash)
3058	1.0	Count-Min Sketch (1 hash)
3059	1.0	Count-Min Sketch (1 hash)
3060	1.0	Count-Min Sketch (1 hash)
3061	1.0	Count-Min Sketch (1 hash)
3062	1.0	Count-Min Sketch (1 hash)
3063	1.0	Count-Min Sketch (1 hash)
3064	1.0	Count-Min Sketch (1 hash)
3065	1.0	Count-Min Sketch (1 hash)
3066	1.0	Count-Min Sketch (1 hash)
3067	1.0	Count-Min Sketch (1 hash)
3068	1.0	Count-Min Sketch (1 hash)
3069	1.0	Count-Min Sketch (1 hash)
3070	1.0	Count-Min Sketch (1 hash)
3071	1.0	Count-Min Sketch (1 hash)
3072	1.0	Count-Min Sketch (1 hash)
3073	1.0	Count-Min Sketch (1 hash)
3074	1.0	Count-Min Sketch (1 hash)
3075	1.0	Count-Min Sketch (1 hash)
3076	1.0	Count-Min Sketch (1 hash)
3077	1.0	Count-Min Sketch (1 hash)
3078	1.0	Count-Min Sketch (1 hash)
3079	1.0	Count-Min Sketch (1 hash)
3080	1.0	Count-Min Sketch (1 hash)
3081	1.0	Count-Min Sketch (1 hash)
3082	1.0	Count-Min Sketch (1 hash)
3083	1.0	Count-Min Sketch (1 hash)
3084	1.0	Count-Min Sketch (1 hash)
3085	1.0	Count-Min Sketch (1 hash)
3086	1.0	Count-Min Sketch (1 hash)
3087	1.0	Count-Min Sketch (1 hash)
3088	1.0	Count-Min Sketch (1 hash)
3089	1.0	Count-Min Sketch (1 hash)
3090	1.0	Count-Min Sketch (1 hash)
3091	1.0	Count-Min Sketch (1 hash)
3092	1.0	Count-Min Sketch (1 hash)
3093	1.0	Count-Min Sketch (1 hash)
3094	1.0	Count-Min Sketch (1 hash)
3095	1.0	Count-Min Sketch (1 hash)
3096	1.0	Count-Min Sketch (1 hash)
3097	1.0	Count-Min Sketch (1 hash)
3098	1.0	Count-Min Sketch (1 hash)
3099	1.0	Count-Min Sketch (1 hash)
3100	1.0	Count-Min Sketch (1 hash)
3101	1.0	Count-Min Sketch (1 hash)
3102	1.0	Count-Min Sketch (1 hash)
3103	1.0	Count-Min Sketch (1 hash)
3104	1.0	Count-Min Sketch (1 hash)
3105	1.0	Count-Min Sketch (1 hash)
3106	1.0	Count-Min Sketch (1 hash)
3107	1.0	Count-Min Sketch (1 hash)
3108	1.0	Count-Min Sketch (1 hash)
3109	1.0	Count-Min Sketch (1 hash)
3110	1.0	Count-Min Sketch (1 hash)
3111	1.0	Count-Min Sketch (1 hash)
3112	1.0	Count-Min Sketch (1 hash)
3113	1.0	Count-Min Sketch (1 hash)
3114	1.0	Count-Min Sketch (1 hash)
3115	1.0	Count-Min Sketch (1 hash)
3116	1.0	Count-Min Sketch (1 hash)
3117	1.0	Count-Min Sketch (1 hash)
3118	1.0	Count-Min Sketch (1 hash)
3119	1.0	Count-Min Sketch (1 hash)
3120	1.0	Count-Min Sketch (1 hash)
3121	1.0	Count-Min Sketch (1 hash)
3122	1.0	Count-Min Sketch (1 hash)
3123	1.0	Count-Min Sketch (1 hash)
3124	1.0	Count-Min Sketch (1 hash)
3125	1.0	Count-Min Sketch (1 hash)
3126	1.0	Count-Min Sketch (1 hash)
3127	1.0	Count-Min Sketch (1 hash)
3128	1.0	Count-Min Sketch (1 hash)
3129	1.0	Count-Min Sketch (1 hash)
3130	1.0	Count-Min Sketch (1 hash)
3131	1.0	Count-Min Sketch (1 hash)
3132	1.0	Count-Min Sketch (1 hash)
3133	1.0	Count-Min Sketch (1 hash)
3134	1.0	Count-Min Sketch (1 hash)
3135	1.0	Count-Min Sketch (1 hash)
3136	1.0	Count-Min Sketch (1 hash)
3137	1.0	Count-Min Sketch (1 hash)
3138	1.0	Count-Min Sketch (1 hash)
3139	1.0	Count-Min Sketch (1 hash)
3140	1.0	Count-Min Sketch (1 hash)
3141	1.0	Count-Min Sketch (1 hash)
3142	1.0	Count-Min Sketch (1 hash)
3143	1.0	Count-Min Sketch (1 hash)
3144	1.0	Count-Min Sketch (1 hash)
3145	1.0	Count-Min Sketch (1 hash)
3146	1.0	Count-Min Sketch (1 hash)
3147	1.0	Count-Min Sketch (1 hash)
3148	1.0	Count-Min Sketch (1 hash)
3149	1.0	Count-Min Sketch (1 hash)
3150	1.0	Count-Min Sketch (1 hash)
3151	1.0	Count-Min Sketch (1 hash)
3152	1.0	Count-Min Sketch (1 hash)
3153	1.0	Count-Min Sketch (1 hash)
3154	1.0	Count-Min Sketch (1 hash)
3155	1.0	Count-Min Sketch (1 hash)
3156	1.0	Count-Min Sketch (1 hash)
3157	1.0	Count-Min Sketch (1 hash)
3158	1.0	Count-Min Sketch (1 hash)
3159	1.0	Count-Min Sketch (1 hash)
3160	1.0	Count-Min Sketch (1 hash)
3161	1.0	Count-Min Sketch (1 hash)
3162	1.0	Count-Min Sketch (1 hash)
3163	1.0	Count-Min Sketch (1 hash)
3164	1.0	Count-Min Sketch (1 hash)
3165	1.0	Count-Min Sketch (1 hash)
3166	1.0	Count-Min Sketch (1 hash)
3167	1.0	Count-Min Sketch (1 hash)
3168	1.0	Count-Min Sketch (1 hash)
3169	1.0	Count-Min Sketch (1 hash)
3170	1.0	Count-Min Sketch (1 hash)
3171	1.0	Count-Min Sketch (1 hash)
3172	1.0	Count-Min Sketch (1 hash)
3173	1.0	Count-Min Sketch (1 hash)
3174	1.0	Count-Min Sketch (1 hash)
3175	1.0	Count-Min Sketch (1 hash)
3176	1.0	Count-Min Sketch (1 hash)
3177	1.0	Count-Min Sketch (1 hash)
3178	1.0	Count-Min Sketch (1 hash)
3179	1.0	Count-Min Sketch (1 hash)
3180	1.0	Count-Min Sketch (1 hash)
3181	1.0	Count-Min Sketch (1 hash)
3182	1.0	Count-Min Sketch (1 hash)
3183	1.0	Count-Min Sketch (1 hash)
3184	1.0	Count-Min Sketch (1 hash)
3185	1.0	Count-Min Sketch (1 hash)
3186	1.0	Count-Min Sketch (1 hash)
3187	1.0	Count-Min Sketch (1 hash)
3188	1.0	Count-Min Sketch (1 hash)
3189	1.0	Count-Min Sketch (1 hash)
3190	1.0	Count-Min Sketch (1 hash)
3191	1.0	Count-Min Sketch (1 hash)
3192	1.0	Count-Min Sketch (1 hash)
3193	1.0	Count-Min Sketch (1 hash)
3194	1.0	Count-Min Sketch (1 hash)
3195	1.0	Count-Min Sketch (1 hash)
3196	1.0	Count-Min Sketch (1 hash)
3197	1.0	Count-Min Sketch (1 hash)
3198	1.0	Count-Min Sketch (1 hash)
3199	1.0	Count-Min Sketch (1 hash)
3200	1.0	Count-Min Sketch (1 hash)
3201	1.0	Count-Min Sketch (1 hash)
3202	1.0	Count-Min Sketch (1 hash)
3203	1.0	Count-Min Sketch (1 hash)
3204	1.0	Count-Min Sketch (1 hash)
3205	1.0	Count-Min Sketch (1 hash)
3206	1.0	Count-Min Sketch (1 hash)
3207	1.0	Count-Min Sketch (1 hash)
3208	1.0	Count-Min Sketch (1 hash)
3209	1.0	Count-Min Sketch (1 hash)
3210	1.0	Count-Min Sketch (1 hash)
3211	1.0	Count-Min Sketch (1 hash)
3212	1.0	Count-Min Sketch (1 hash)
3213	1.0	Count-Min Sketch (1 hash)
3214	1.0	Count-Min Sketch (1 hash)
3215	1.0	Count-Min Sketch (1 hash)
3216	1.0	Count-Min Sketch (1 hash)
3217	1.0	Count-Min Sketch (1 hash)
3218	1.0	Count-Min Sketch (1 hash)
3219	1.0	Count-Min Sketch (1 hash)
3220	1.0	Count-Min Sketch (1 hash)
3221	1.0	Count-Min Sketch (1 hash)
3222	1.0	Count-Min Sketch (1 hash)
3223	1.0	Count-Min Sketch (1 hash)
3224	1.0	Count-Min Sketch (1 hash)
3225	1.0	Count-Min Sketch (1 hash)
3226	1.0	Count-Min Sketch (1 hash)
3227	1.0	Count-Min Sketch (1 hash)
3228	1.0	Count-Min Sketch (1 hash)
3229	1.0	Count-Min Sketch (1 hash)
3230	1.0	Count-Min Sketch (1 hash)
3231	1.0	Count-Min Sketch (1 hash)
3232	1.0	Count-Min Sketch (1 hash)
3233	1.0	Count-Min Sketch (1 hash)
3234	1.0	Count-Min Sketch (1 hash)
3235	1.0	Count-Min Sketch (1 hash)
3236	1.0	Count-Min Sketch (1 hash)
3237	1.0	Count-Min Sketch (1 hash)
3238	1.0	Count-Min Sketch (1 hash)
3239	1.0	Count-Min Sketch (1 hash)
3240	1.0	Count-Min Sketch (1 hash)
3241	1.0	Count-Min Sketch (1 hash)
3242	1.0	Count-Min Sketch (1 hash)
3243	1.0	Count-Min Sketch (1 hash)
3244	1.0	Count-Min Sketch (1 hash)
3245	1.0	Count-Min Sketch (1 hash)
3246	1.0	Count-Min Sketch (1 hash)
3247	1.0	Count-Min Sketch (1 hash)
3248	1.0	Count-Min Sketch (1 hash)
3249	1.0	Count-Min Sketch (1 hash)
3250	1.0	Count-Min Sketch (1 hash)
3251	1.0	Count-Min Sketch (1 hash)
3252	1.0	Count-Min Sketch (1 hash)
3253	1.0	Count-Min Sketch (1 hash)
3254	1.0	Count-Min Sketch (1 hash)
3255	1.0	Count-Min Sketch (1 hash)
3256	1.0	Count-Min Sketch (1 hash)
3257	1.0	Count-Min Sketch (1 hash)
3258	1.0	Count-Min Sketch (1 hash)
3259	1.0	Count-Min Sketch (1 hash)
3260	1.0	Count-Min Sketch (1 hash)
3261	1.0	Count-Min Sketch (1 hash)
3262	1.0	Count-Min Sketch (1 hash)
3263	1.0	Count-Min Sketch (1 hash)
3264	1.0	Count-Min Sketch (1 hash)
3265	1.0	Count-Min Sketch (1 hash)
3266	1.0	Count-Min Sketch (1 hash)
3267	1.0	Count-Min Sketch (1 hash)
3268	1.0	Count-Min Sketch (1 hash)
3269	1.0	Count-Min Sketch (1 hash)
3270	1.0	Count-Min Sketch (1 hash)
3271	1.0	Count-Min Sketch (1 hash)
3272	1.0	Count-Min Sketch (1 hash)
3273	1.0	Count-Min Sketch (1 hash)
3274	1.0	Count-Min Sketch (1 hash)
3275	1.0	Count-Min Sketch (1 hash)
3276	1.0	Count-Min Sketch (1 hash)
3277	1.0	Count-Min Sketch (1 hash)
3278	1.0	Count-Min Sketch (1 hash)
3279	1.0	Count-Min Sketch (1 hash)
3280	1.0	Count-Min Sketch (1 hash)
3281	1.0	Count-Min Sketch (1 hash)
3282	1.0	Count-Min Sketch (1 hash)
3283	1.0	Count-Min Sketch (1 hash)
3284	1.0	Count-Min Sketch (1 hash)
3285	1.0	Count-Min Sketch (1 hash)
3286	1.0	Count-Min Sketch (1 hash)
3287	1.0	Count-Min Sketch (1 hash)
3288	1.0	Count-Min Sketch (1 hash)
3289	1.0	Count-Min Sketch (1 hash)
3290	1.0	Count-Min Sketch (1 hash)
3291	1.0	Count-Min Sketch (1 hash)
3292	1.0	Count-Min Sketch (1 hash)
3293	1.0	Count-Min Sketch (1 hash)
3294	1.0	Count-Min Sketch (1 hash)
3295	1.0	Count-Min Sketch (1 hash)
3296	1.0	Count-Min Sketch (1 hash)
3297	1.0	Count-Min Sketch (1 hash)
3298	1.0	Count-Min Sketch (1 hash)
3299	1.0	Count-Min Sketch (1 hash)
3300	1.0	Count-Min Sketch (1 hash)
3301	1.0	Count-Min Sketch (1 hash)
3302	1.0	Count-Min Sketch (1 hash)
3303	1.0	Count-Min Sketch (1 hash)
3304	1.0	Count-Min Sketch (1 hash)
3305	1.0	Count-Min Sketch (1 hash)
3306	1.0	Count-Min Sketch (1 hash)
3307	1.0	Count-Min Sketch (1 hash)
3308	1.0	Count-Min Sketch (1 hash)
3309	1.0	Count-Min Sketch (1 hash)
3310	1.0	Count-Min Sketch (1 hash)
3311	1.0	Count-Min Sketch (1 hash)
3312	1.0	Count-Min Sketch (1 hash)
3313	1.0	Count-Min Sketch (1 hash)
3314	1.0	Count-Min Sketch (1 hash)
3315	1.0	Count-Min Sketch (1 hash)
3316	1.0	Count-Min Sketch (1 hash)
3317	1.0	Count-Min Sketch (1 hash)
3318	1.0	Count-Min Sketch (1 hash)
3319	1.0	Count-Min Sketch (1 hash)
3320	1.0	Count-Min Sketch (1 hash)
3321	1.0	Count-Min Sketch (1 hash)
3322	1.0	Count-Min Sketch (1 hash)
3323	1.0	Count-Min Sketch (1 hash)
3324	1.0	Count-Min Sketch (1 hash)
3325	1.0	Count-Min Sketch (1 hash)
3326	1.0	Count-Min Sketch (1 hash)
3327	1.0	Count-Min Sketch (1 hash)
3328	1.0	Count-Min Sketch (1 hash)
3329	1.0	Count-Min Sketch (1 hash)
3330	1.0	Count-Min Sketch (1 hash)
3331	1.0	Count-Min Sketch (1 hash)
3332	1.0	Count-Min Sketch (1 hash)
3333	1.0	Count-Min Sketch (1 hash)
3334	1.0	Count-Min Sketch (1 hash)
3335	1.0	Count-Min Sketch (1 hash)
3336	1.0	Count-Min Sketch (1 hash)
3337	1.0	Count-Min Sketch (1 hash)
3338	1.0	Count-Min Sketch (1 hash)
3339	1.0	Count-Min Sketch (1 hash)
3340	1.0	Count-Min Sketch (1 hash)
3341	1.0	Count-Min Sketch (1 hash)
3342	1.0	Count-Min Sketch (1 hash)
3343	1.0	Count-Min Sketch (1 hash)
3344	1.0	Count-Min Sketch (1 hash)
3345	1.0	Count-Min Sketch (1 hash)
3346	1.0	Count-Min Sketch (1 hash)
3347	1.0	Count-Min Sketch (1 hash)
3348	1.0	Count-Min Sketch (1 hash)
3349	1.0	Count-Min Sketch (1 hash)
3350	1.0	Count-Min Sketch (1 hash)
3351	1.0	Count-Min Sketch (1 hash)
3352	1.0	Count-Min Sketch (1 hash)
3353	1.0	Count-Min Sketch (1 hash)
3354	1.0	Count-Min Sketch (1 hash)
3355	1.0	Count-Min Sketch (1 hash)
3356	1.0	Count-Min Sketch (1 hash)
3357	1.0	Count-Min Sketch (1 hash)
3358	1.0	Count-Min Sketch (1 hash)
3359	1.0	Count-Min Sketch (1 hash)
3360	1.0	Count-Min Sketch (1 hash)
3361	1.0	Count-Min Sketch (1 hash)
3362	1.0	Count-Min Sketch (1 hash)
3363	1.0	Count-Min Sketch (1 hash)
3364	1.0	Count-Min Sketch (1 hash)
3365	1.0	Count-Min Sketch (1 hash)
3366	1.0	Count-Min Sketch (1 hash)
3367	1.0	Count-Min Sketch (1 hash)
3368	1.0	Count-Min Sketch (1 hash)
3369	1.0	Count-Min Sketch (1 hash)
3370	1.0	Count-Min Sketch (1 hash)
3371	1.0	Count-Min Sketch (1 hash)
3372	1.0	Count-Min Sketch (1 hash)
3373	1.0	Count-Min Sketch (1 hash)
3374	1.0	Count-Min Sketch (1 hash)
3375	1.0	Count-Min Sketch (1 hash)
3376	1.0	Count-Min Sketch (1 hash)
3377	1.0	Count-Min Sketch (1 hash)
3378	1.0	Count-Min Sketch (1 hash)
3379	1.0	Count-Min Sketch (1 hash)
3380	1.0	Count-Min Sketch (1 hash)
3381	1.0	Count-Min Sketch (1 hash)
3382	1.0	Count-Min Sketch (1 hash)
3383	1.0	Count-Min Sketch (1 hash)
3384	1.0	Count-Min Sketch (1 hash)
3385	1.0	Count-Min Sketch (1 hash)
3386	1.0	Count-Min Sketch (1 hash)
3387	1.0	Count-Min Sketch (1 hash)
3388	1.0	Count-Min Sketch (1 hash)
3389	1.0	Count-Min Sketch (1 hash)
3390	1.0	Count-Min Sketch (1 hash)
3391	1.0	Count-Min Sketch (1 hash)
3392	1.0	Count-Min Sketch (1 hash)
3393	1.0	Count-Min Sketch (1 hash)
3394	1.0	Count-Min Sketch (1 hash)
3395	1.0	Count-Min Sketch (1 hash)
3396	1.0	Count-Min Sketch (1 hash)
3397	1.0	Count-Min Sketch (1 hash)
3398	1.0	Count-Min Sketch (1 hash)
3399	1.0	Count-Min Sketch (1 hash)
3400	1.0	Count-Min Sketch (1 hash)
3401	1.0	Count-Min Sketch (1 hash)
3402	1.0	Count-Min Sketch (1 hash)
3403	1.0	Count-Min Sketch (1 hash)
3404	1.0	Count-Min Sketch (1 hash)
3405	1.0	Count-Min Sketch (1 hash)
3406	1.0	Count-Min Sketch (1 hash)
3407	1.0	Count-Min Sketch (1 hash)
3408	1.0	Count-Min Sketch (1 hash)
3409	1.0	Count-Min Sketch (1 hash)
3410	1.0	Count-Min Sketch (1 hash)
3411	1.0	Count-Min Sketch (1 hash)
3412	1.0	Count-Min Sketch (1 hash)
3413	1.0	Count-Min Sketch (1 hash)
3414	1.0	Count-Min Sketch (1 hash)
3415	1.0	Count-Min Sketch (1 hash)
3416	1.0	Count-Min Sketch (1 hash)
3417	1.0	Count-Min Sketch (1 hash)
3418	1.0	Count-Min Sketch (1 hash)
3419	1.0	Count-Min Sketch (1 hash)
3420	1.0	Count-Min Sketch (1 hash)
3421	1.0	Count-Min Sketch (1 hash)
3422	1.0	Count-Min Sketch (1 hash)
3423	1.0	Count-Min Sketch (1 hash)
3424	1.0	Count-Min Sketch (1 hash)
3425	1.0	Count-Min Sketch (1 hash)
3426	1.0	Count-Min Sketch (1 hash)
3427	1.0	Count-Min Sketch (1 hash)
3428	1.0	Count-Min Sketch (1 hash)
3429	1.0	Count-Min Sketch (1 hash)
3430	1.0	Count-Min Sketch (1 hash)
3431	1.0	Count-Min Sketch (1 hash)
3432	1.0	Count-Min Sketch (1 hash)
3433	1.0	Count-Min Sketch (1 hash)
3434	1.0	Count-Min Sketch (1 hash)
3435	1.0	Count-Min Sketch (1 hash)
3436	1.0	Count-Min Sketch (1 hash)
3437	1.0	Count-Min Sketch (1 hash)
3438	1.0	Count-Min Sketch (1 hash)
3439	1.0	Count-Min Sketch (1 hash)
3440	1.0	Count-Min Sketch (1 hash)
3441	1.0	Count-Min Sketch (1 hash)
3442	1.0	Count-Min Sketch (1 hash)
3443	1.0	Count-Min Sketch (1 hash)
3444	1.0	Count-Min Sketch (1 hash)
3445	1.0	Count-Min Sketch (1 hash)
3446	1.0	Count-Min Sketch (1 hash)
3447	1.0	Count-Min Sketch (1 hash)
3448	1.0	Count-Min Sketch (1 hash)
3449	1.0	Count-Min Sketch (1 hash)
3450	1.0	Count-Min Sketch (1 hash)
3451	1.0	Count-Min Sketch (1 hash)
3452	1.0	Count-Min Sketch (1 hash)
3453	1.0	Count-Min Sketch (1 hash)
3454	1.0	Count-Min Sketch (1 hash)
3455	1.0	Count-Min Sketch (1 hash)
3456	1.0	Count-Min Sketch (1 hash)
3457	1.0	Count-Min Sketch (1 hash)
3458	1.0	Count-Min Sketch (1 hash)
3459	1.0	Count-Min Sketch (1 hash)
3460	1.0	Count-Min Sketch (1 hash)
3461	1.0	Count-Min Sketch (1 hash)
3462	1.0	Count-Min Sketch (1 hash)
3463	1.0	Count-Min Sketch (1 hash)
3464	1.0	Count-Min Sketch (1 hash)
3465	1.0	Count-Min Sketch (1 hash)
3466	1.0	Count-Min Sketch (1 hash)
3467	1.0	Count-Min Sketch (1 hash)
3468	1.0	Count-Min Sketch (1 hash)
3469	1.0	Count-Min Sketch (1 hash)
3470	1.0	Count-Min Sketch (1 hash)
3471	1.0	Count-Min Sketch (1 hash)
3472	1.0	Count-Min Sketch (1 hash)
3473	1.0	Count-Min Sketch (1 hash)
3474	1.0	Count-Min Sketch (1 hash)
3475	1.0	Count-Min Sketch (1 hash)
3476	1.0	Count-Min Sketch (1 hash)
3477	1.0	Count-Min Sketch (1 hash)
3478	1.0	Count-Min Sketch (1 hash)
3479	1.0	Count-Min Sketch (1 hash)
3480	1.0	Count-Min Sketch (1 hash)
3481	1.0	Count-Min Sketch (1 hash)
3482	1.0	Count-Min Sketch (1 hash)
3483	1.0	Count-Min Sketch (1 hash)
3484	1.0	Count-Min Sketch (1 hash)
3485	1.0	Count-Min Sketch (1 hash)
3486	1.0	Count-Min Sketch (1 hash)
3487	1.0	Count-Min Sketch (1 hash)
3488	1.0	Count-Min Sketch (1 hash)
3489	1.0	Count-Min Sketch (1 hash)
3490	1.0	Count-Min Sketch (1 hash)
3491	1.0	Count-Min Sketch (1 hash)
3492	1.0	Count-Min Sketch (1 hash)
3493	1.0	Count-Min Sketch (1 hash)
3494	1.0	Count-Min Sketch (1 hash)
3495	1.0	Count-Min Sketch (1 hash)
3496	1.0	Count-Min Sketch (1 hash)
3497	1.0	Count-Min Sketch (1 hash)
3498	1.0	Count-Min Sketch (1 hash)
3499	1.0	Count-Min Sketch (1 hash)
3500	1.0	Count-Min Sketch (1 hash)
3501	1.0	Count-Min Sketch (1 hash)
3502	1.0	Count-Min Sketch (1 hash)
3503	1.0	Count-Min Sketch (1 hash)
3504	1.0	Count-Min Sketch (1 hash)
3505	1.0	Count-Min Sketch (1 hash)
3506	1.0	Count-Min Sketch (1 hash)
3507	1.0	Count-Min Sketch (1 hash)
3508	1.0	Count-Min Sketch (1 hash)
3509	1.0	Count-Min Sketch (1 hash)
3510	1.0	Count-Min Sketch (1 hash)
3511	1.0	Count-Min Sketch (1 hash)
3512	1.0	Count-Min Sketch (1 hash)
3513	1.0	Count-Min Sketch (1 hash)
3514	1.0	Count-Min Sketch (1 hash)
3515	1.0	Count-Min Sketch (1 hash)
3516	1.0	Count-Min Sketch (1 hash)
3517	1.0	Count-Min Sketch (1 hash)
3518	1.0	Count-Min Sketch (1 hash)
3519	1.0	Count-Min Sketch (1 hash)
3520	1.0	Count-Min Sketch (1 hash)
3521	1.0	Count-Min Sketch (1 hash)
3522	1.0	Count-Min Sketch (1 hash)
3523	1.0	Count-Min Sketch (1 hash)
3524	1.0	Count-Min Sketch (1 hash)
3525	1.0	Count-Min Sketch (1 hash)
3526	1.0	Count-Min Sketch (1 hash)
3527	1.0	Count-Min Sketch (1 hash)
3528	1.0	Count-Min Sketch (1 hash)
3529	1.0	Count-Min Sketch (1 hash)
3530	1.0	Count-Min Sketch (1 hash)
3531	1.0	Count-Min Sketch (1 hash)
3532	1.0	Count-Min Sketch (1 hash)
3533	1.0	Count-Min Sketch (1 hash)
3534	1.0	Count-Min Sketch (1 hash)
3535	1.0	Count-Min Sketch (1 hash)
3536	1.0	Count-Min Sketch (1 hash)
3537	1.0	Count-Min Sketch (1 hash)
3538	1.0	Count-Min Sketch (1 hash)
3539	1.0	Count-Min Sketch (1 hash)
3540	1.0	Count-Min Sketch (1 hash)
3541	1.0	Count-Min Sketch (1 hash)
3542	1.0	Count-Min Sketch (1 hash)
3543	1.0	Count-Min Sketch (1 hash)
3544	1.0	Count-Min Sketch (1 hash)
