5994	0.93	Trial 3
5995	0.92	Trial 3
5996	0.94	Trial 3
5997	0.91	Trial 3
5998	0.96	Trial 3
5999	0.9	Trial 3
6000	0.93	Trial 3
6001	0.91	Trial 3
6002	0.94	Trial 3
6003	0.93	Trial 3
6004	0.92	Trial 3
6005	0.93	Trial 3
6006	0.93	Trial 3
6007	0.96	Trial 3
6008	0.95	Trial 3
6009	0.93	Trial 3
6010	0.94	Trial 3
6011	0.95	Trial 3
6012	0.98	Trial 3
6013	0.95	Trial 3
6014	0.93	Trial 3
6015	0.93	Trial 3
6016	0.91	Trial 3
6017	0.89	Trial 3
6018	0.92	Trial 3
6019	0.94	Trial 3
6020	0.92	Trial 3
6021	0.93	Trial 3
6022	0.93	Trial 3
6023	0.94	Trial 3
6024	0.91	Trial 3
6025	0.96	Trial 3
6026	0.92	Trial 3
6027	0.91	Trial 3
6028	0.92	Trial 3
6029	0.93	Trial 3
6030	0.92	Trial 3
6031	0.93	Trial 3
6032	0.9	Trial 3
6033	0.93	Trial 3
6034	0.91	Trial 3
6035	0.95	Trial 3
6036	0.96	Trial 3
6037	0.94	Trial 3
6038	0.94	Trial 3
6039	0.92	Trial 3
6040	0.94	Trial 3
6041	0.94	Trial 3
6042	0.91	Trial 3
6043	0.95	Trial 3
6044	0.93	Trial 3
6045	0.93	Trial 3
6046	0.94	Trial 3
6047	0.93	Trial 3
6048	0.97	Trial 3
6049	0.91	Trial 3
6050	0.93	Trial 3
6051	0.92	Trial 3
6052	0.93	Trial 3
6053	0.95	Trial 3
6054	0.94	Trial 3
6055	0.9	Trial 3
6056	0.91	Trial 3
6057	0.93	Trial 3
6058	0.93	Trial 3
6059	0.94	Trial 3
6060	0.93	Trial 3
6061	0.94	Trial 3
6062	0.93	Trial 3
6063	0.91	Trial 3
6064	0.96	Trial 3
6065	0.93	Trial 3
6066	0.94	Trial 3
6067	0.93	Trial 3
6068	0.95	Trial 3
6069	0.94	Trial 3
6070	0.93	Trial 3
6071	0.91	Trial 3
6072	0.95	Trial 3
6073	0.92	Trial 3
6074	0.93	Trial 3
6075	0.93	Trial 3
6076	0.93	Trial 3
6077	0.89	Trial 3
6078	0.92	Trial 3
6079	0.9	Trial 3
6080	0.93	Trial 3
6081	0.92	Trial 3
6082	0.98	Trial 3
6083	0.92	Trial 3
6084	0.95	Trial 3
6085	0.97	Trial 3
6086	0.92	Trial 3
6087	0.92	Trial 3
6088	0.95	Trial 3
6089	0.96	Trial 3
6090	0.9	Trial 3
6091	0.9	Trial 3
6092	0.91	Trial 3
6093	0.98	Trial 3
6094	0.93	Trial 3
6095	0.96	Trial 3
6096	0.95	Trial 3
6097	0.93	Trial 3
6098	0.95	Trial 3
6099	0.94	Trial 3
6100	0.91	Trial 3
6101	0.94	Trial 3
6102	0.97	Trial 3
6103	0.92	Trial 3
6104	0.92	Trial 3
6105	0.94	Trial 3
6106	0.96	Trial 3
6107	0.93	Trial 3
6108	0.93	Trial 3
6109	0.93	Trial 3
6110	0.95	Trial 3
6111	0.9	Trial 3
6112	0.94	Trial 3
6113	0.95	Trial 3
6114	0.93	Trial 3
6115	0.94	Trial 3
6116	0.94	Trial 3
6117	0.95	Trial 3
6118	0.94	Trial 3
6119	0.93	Trial 3
6120	0.94	Trial 3
6121	0.93	Trial 3
6122	0.89	Trial 3
6123	0.93	Trial 3
6124	0.91	Trial 3
6125	0.94	Trial 3
6126	0.94	Trial 3
6127	0.92	Trial 3
6128	0.92	Trial 3
6129	0.9	Trial 3
6130	0.95	Trial 3
6131	0.93	Trial 3
6132	0.93	Trial 3
6133	0.91	Trial 3
6134	0.93	Trial 3
6135	0.97	Trial 3
6136	0.94	Trial 3
6137	0.9	Trial 3
6138	0.94	Trial 3
6139	0.95	Trial 3
6140	0.91	Trial 3
6141	0.93	Trial 3
6142	0.94	Trial 3
6143	0.95	Trial 3
6144	0.93	Trial 3
6145	0.93	Trial 3
6146	0.92	Trial 3
6147	0.93	Trial 3
6148	0.92	Trial 3
6149	0.92	Trial 3
6150	0.95	Trial 3
6151	0.92	Trial 3
6152	0.95	Trial 3
6153	0.93	Trial 3
6154	0.93	Trial 3
6155	0.93	Trial 3
6156	0.92	Trial 3
6157	0.93	Trial 3
6158	0.94	Trial 3
6159	0.9	Trial 3
6160	0.94	Trial 3
6161	0.96	Trial 3
6162	0.94	Trial 3
6163	0.95	Trial 3
6164	0.93	Trial 3
6165	0.93	Trial 3
6166	0.95	Trial 3
6167	0.93	Trial 3
6168	0.91	Trial 3
6169	0.96	Trial 3
6170	0.91	Trial 3
6171	0.92	Trial 3
6172	0.95	Trial 3
6173	0.94	Trial 3
6174	0.94	Trial 3
6175	0.89	Trial 3
6176	0.93	Trial 3
6177	0.95	Trial 3
6178	0.93	Trial 3
6179	0.92	Trial 3
6180	0.94	Trial 3
6181	0.89	Trial 3
6182	0.92	Trial 3
6183	0.91	Trial 3
6184	0.93	Trial 3
6185	0.94	Trial 3
6186	0.92	Trial 3
6187	0.92	Trial 3
6188	0.95	Trial 3
6189	0.94	Trial 3
6190	0.92	Trial 3
6191	0.92	Trial 3
6192	0.88	Trial 3
6193	0.94	Trial 3
6194	0.9	Trial 3
6195	0.93	Trial 3
6196	0.94	Trial 3
6197	0.9	Trial 3
6198	0.92	Trial 3
6199	0.92	Trial 3
6200	0.92	Trial 3
6201	0.93	Trial 3
6202	0.91	Trial 3
6203	0.94	Trial 3
6204	0.95	Trial 3
6205	0.95	Trial 3
6206	0.93	Trial 3
6207	0.94	Trial 3
6208	0.93	Trial 3
6209	0.91	Trial 3
6210	0.9	Trial 3
6211	0.94	Trial 3
6212	0.93	Trial 3
6213	0.93	Trial 3
6214	0.9	Trial 3
6215	0.96	Trial 3
6216	0.92	Trial 3
6217	0.94	Trial 3
6218	0.9	Trial 3
6219	0.9	Trial 3
6220	0.93	Trial 3
6221	0.92	Trial 3
6222	0.93	Trial 3
6223	0.93	Trial 3
6224	0.95	Trial 3
6225	0.91	Trial 3
6226	0.94	Trial 3
6227	0.95	Trial 3
6228	0.94	Trial 3
6229	0.92	Trial 3
6230	0.93	Trial 3
6231	0.89	Trial 3
6232	0.93	Trial 3
6233	0.91	Trial 3
6234	0.93	Trial 3
6235	0.92	Trial 3
6236	0.93	Trial 3
6237	0.91	Trial 3
6238	0.93	Trial 3
6239	0.89	Trial 3
6240	0.92	Trial 3
6241	0.96	Trial 3
6242	0.95	Trial 3
6243	0.94	Trial 3
6244	0.89	Trial 3
6245	0.92	Trial 3
6246	0.94	Trial 3
6247	0.96	Trial 3
6248	0.92	Trial 3
6249	0.93	Trial 3
6250	0.98	Trial 3
6251	0.94	Trial 3
6252	0.9	Trial 3
6253	0.95	Trial 3
6254	0.95	Trial 3
6255	0.91	Trial 3
6256	0.94	Trial 3
6257	0.94	Trial 3
6258	0.9	Trial 3
6259	0.92	Trial 3
6260	0.92	Trial 3
6261	0.93	Trial 3
6262	0.95	Trial 3
6263	0.92	Trial 3
6264	0.96	Trial 3
6265	0.93	Trial 3
6266	0.92	Trial 3
6267	0.94	Trial 3
6268	0.92	Trial 3
6269	0.94	Trial 3
6270	0.97	Trial 3
6271	0.93	Trial 3
6272	0.94	Trial 3
6273	0.93	Trial 3
6274	0.92	Trial 3
6275	0.94	Trial 3
6276	0.95	Trial 3
6277	0.95	Trial 3
6278	0.95	Trial 3
6279	0.94	Trial 3
6280	0.94	Trial 3
6281	0.94	Trial 3
6282	0.94	Trial 3
6283	0.97	Trial 3
6284	0.92	Trial 3
6285	0.95	Trial 3
6286	0.95	Trial 3
6287	0.89	Trial 3
6288	0.95	Trial 3
6289	0.91	Trial 3
6290	0.94	Trial 3
6291	0.94	Trial 3
6292	0.9	Trial 3
6293	0.95	Trial 3
6294	0.92	Trial 3
6295	0.94	Trial 3
6296	0.91	Trial 3
6297	0.95	Trial 3
6298	0.94	Trial 3
6299	0.95	Trial 3
6300	0.92	Trial 3
6301	0.94	Trial 3
6302	0.91	Trial 3
6303	0.92	Trial 3
6304	0.94	Trial 3
6305	0.92	Trial 3
6306	0.88	Trial 3
6307	0.96	Trial 3
6308	0.92	Trial 3
6309	0.97	Trial 3
6310	0.92	Trial 3
6311	0.93	Trial 3
6312	0.91	Trial 3
6313	0.96	Trial 3
6314	0.93	Trial 3
6315	0.95	Trial 3
6316	0.96	Trial 3
6317	0.93	Trial 3
6318	0.95	Trial 3
6319	0.96	Trial 3
6320	0.92	Trial 3
6321	0.93	Trial 3
6322	0.94	Trial 3
6323	0.91	Trial 3
6324	0.91	Trial 3
6325	0.88	Trial 3
6326	0.89	Trial 3
6327	0.92	Trial 3
6328	0.93	Trial 3
6329	0.97	Trial 3
6330	0.92	Trial 3
6331	0.97	Trial 3
6332	0.94	Trial 3
6333	0.96	Trial 3
6334	0.93	Trial 3
6335	0.93	Trial 3
6336	0.97	Trial 3
6337	0.96	Trial 3
6338	0.95	Trial 3
6339	0.91	Trial 3
6340	0.94	Trial 3
6341	0.91	Trial 3
6342	0.92	Trial 3
6343	0.95	Trial 3
6344	0.93	Trial 3
6345	0.95	Trial 3
6346	0.9	Trial 3
6347	0.96	Trial 3
6348	0.91	Trial 3
6349	0.94	Trial 3
6350	0.94	Trial 3
6351	0.94	Trial 3
6352	0.95	Trial 3
6353	0.93	Trial 3
6354	0.94	Trial 3
6355	0.93	Trial 3
6356	0.94	Trial 3
6357	0.94	Trial 3
6358	0.94	Trial 3
6359	0.95	Trial 3
6360	0.95	Trial 3
6361	0.96	Trial 3
6362	0.94	Trial 3
6363	0.94	Trial 3
6364	0.94	Trial 3
6365	0.92	Trial 3
6366	0.9	Trial 3
6367	0.93	Trial 3
6368	0.94	Trial 3
6369	0.96	Trial 3
6370	0.95	Trial 3
6371	0.91	Trial 3
6372	0.91	Trial 3
6373	0.94	Trial 3
6374	0.94	Trial 3
6375	0.93	Trial 3
6376	0.94	Trial 3
6377	0.93	Trial 3
6378	0.94	Trial 3
6379	0.95	Trial 3
6380	0.95	Trial 3
6381	0.91	Trial 3
6382	0.94	Trial 3
6383	0.92	Trial 3
6384	0.92	Trial 3
6385	0.97	Trial 3
6386	0.94	Trial 3
6387	0.94	Trial 3
6388	0.95	Trial 3
6389	0.92	Trial 3
6390	0.9	Trial 3
6391	0.94	Trial 3
6392	0.94	Trial 3
6393	0.94	Trial 3
6394	0.93	Trial 3
6395	0.96	Trial 3
6396	0.95	Trial 3
6397	0.91	Trial 3
6398	0.94	Trial 3
6399	0.91	Trial 3
6400	0.92	Trial 3
6401	0.94	Trial 3
6402	0.92	Trial 3
6403	0.92	Trial 3
6404	0.96	Trial 3
6405	0.96	Trial 3
6406	0.93	Trial 3
6407	0.96	Trial 3
6408	0.9	Trial 3
6409	0.97	Trial 3
6410	0.91	Trial 3
6411	0.95	Trial 3
6412	0.93	Trial 3
6413	0.95	Trial 3
6414	0.91	Trial 3
6415	0.92	Trial 3
6416	0.93	Trial 3
6417	0.93	Trial 3
6418	0.93	Trial 3
6419	0.91	Trial 3
6420	0.94	Trial 3
6421	0.95	Trial 3
6422	0.97	Trial 3
6423	0.94	Trial 3
6424	0.93	Trial 3
6425	0.95	Trial 3
6426	0.96	Trial 3
6427	0.89	Trial 3
6428	0.94	Trial 3
6429	0.93	Trial 3
6430	0.95	Trial 3
6431	0.93	Trial 3
6432	0.94	Trial 3
6433	0.94	Trial 3
6434	0.93	Trial 3
6435	0.97	Trial 3
6436	0.91	Trial 3
6437	0.93	Trial 3
6438	0.93	Trial 3
6439	0.94	Trial 3
6440	0.95	Trial 3
6441	0.94	Trial 3
6442	0.93	Trial 3
6443	0.94	Trial 3
6444	0.93	Trial 3
6445	0.88	Trial 3
6446	0.92	Trial 3
6447	0.93	Trial 3
6448	0.95	Trial 3
6449	0.93	Trial 3
6450	0.92	Trial 3
6451	0.94	Trial 3
6452	0.93	Trial 3
6453	0.96	Trial 3
6454	0.95	Trial 3
6455	0.96	Trial 3
6456	0.92	Trial 3
6457	0.95	Trial 3
6458	0.93	Trial 3
6459	0.94	Trial 3
6460	0.95	Trial 3
6461	0.93	Trial 3
6462	0.94	Trial 3
6463	0.91	Trial 3
6464	0.94	Trial 3
6465	0.95	Trial 3
6466	0.93	Trial 3
6467	0.93	Trial 3
6468	0.94	Trial 3
6469	0.96	Trial 3
6470	0.92	Trial 3
6471	0.95	Trial 3
6472	0.95	Trial 3
6473	0.93	Trial 3
6474	0.93	Trial 3
6475	0.89	Trial 3
6476	0.92	Trial 3
6477	0.93	Trial 3
6478	0.97	Trial 3
6479	0.95	Trial 3
6480	0.91	Trial 3
6481	0.95	Trial 3
6482	0.94	Trial 3
6483	0.95	Trial 3
6484	0.93	Trial 3
6485	0.92	Trial 3
6486	0.95	Trial 3
6487	0.91	Trial 3
6488	0.95	Trial 3
6489	0.94	Trial 3
6490	0.92	Trial 3
6491	0.92	Trial 3
6492	0.95	Trial 3
6493	0.94	Trial 3
6494	0.96	Trial 3
6495	0.92	Trial 3
6496	0.95	Trial 3
6497	0.94	Trial 3
6498	0.95	Trial 3
6499	0.96	Trial 3
6500	0.93	Trial 3
6501	0.93	Trial 3
6502	0.93	Trial 3
6503	0.94	Trial 3
6504	0.92	Trial 3
6505	0.94	Trial 3
6506	0.9	Trial 3
6507	0.91	Trial 3
6508	0.97	Trial 3
6509	0.93	Trial 3
6510	0.94	Trial 3
6511	0.95	Trial 3
6512	0.93	Trial 3
6513	0.95	Trial 3
6514	0.96	Trial 3
6515	0.96	Trial 3
6516	0.9	Trial 3
6517	0.96	Trial 3
6518	0.93	Trial 3
6519	0.88	Trial 3
6520	0.93	Trial 3
6521	0.89	Trial 3
6522	0.96	Trial 3
6523	0.94	Trial 3
6524	0.92	Trial 3
6525	0.94	Trial 3
6526	0.93	Trial 3
6527	0.92	Trial 3
6528	0.91	Trial 3
6529	0.96	Trial 3
6530	0.94	Trial 3
6531	0.96	Trial 3
6532	0.93	Trial 3
6533	0.91	Trial 3
6534	0.95	Trial 3
6535	0.95	Trial 3
6536	0.92	Trial 3
6537	0.95	Trial 3
6538	0.96	Trial 3
6539	0.93	Trial 3
6540	0.94	Trial 3
6541	0.94	Trial 3
6542	0.93	Trial 3
6543	0.92	Trial 3
6544	0.95	Trial 3
6545	0.91	Trial 3
6546	0.94	Trial 3
6547	0.91	Trial 3
6548	0.97	Trial 3
6549	0.97	Trial 3
6550	0.96	Trial 3
6551	0.96	Trial 3
6552	0.9	Trial 3
6553	0.91	Trial 3
6554	0.96	Trial 3
6555	0.94	Trial 3
6556	0.89	Trial 3
6557	0.95	Trial 3
6558	0.94	Trial 3
6559	0.94	Trial 3
6560	0.92	Trial 3
6561	0.93	Trial 3
6562	0.95	Trial 3
6563	0.94	Trial 3
6564	0.96	Trial 3
6565	0.92	Trial 3
6566	0.94	Trial 3
6567	0.92	Trial 3
6568	0.93	Trial 3
6569	0.96	Trial 3
6570	0.92	Trial 3
6571	0.95	Trial 3
6572	0.95	Trial 3
6573	0.97	Trial 3
6574	0.94	Trial 3
6575	0.93	Trial 3
6576	0.96	Trial 3
6577	0.91	Trial 3
6578	0.94	Trial 3
6579	0.93	Trial 3
6580	0.97	Trial 3
6581	0.92	Trial 3
6582	0.95	Trial 3
6583	0.94	Trial 3
6584	0.94	Trial 3
6585	0.96	Trial 3
6586	0.93	Trial 3
6587	0.94	Trial 3
6588	0.97	Trial 3
6589	0.93	Trial 3
6590	0.96	Trial 3
6591	0.94	Trial 3
6592	0.95	Trial 3
6593	0.97	Trial 3
6594	0.93	Trial 3
6595	0.92	Trial 3
6596	0.93	Trial 3
6597	0.95	Trial 3
6598	0.97	Trial 3
6599	0.93	Trial 3
6600	0.92	Trial 3
6601	0.96	Trial 3
6602	0.94	Trial 3
6603	0.95	Trial 3
6604	0.87	Trial 3
6605	0.93	Trial 3
6606	0.95	Trial 3
6607	0.94	Trial 3
6608	0.94	Trial 3
6609	0.93	Trial 3
6610	0.97	Trial 3
6611	0.92	Trial 3
6612	0.97	Trial 3
6613	0.95	Trial 3
6614	0.96	Trial 3
6615	0.95	Trial 3
6616	0.95	Trial 3
6617	0.95	Trial 3
6618	0.96	Trial 3
6619	0.95	Trial 3
6620	0.95	Trial 3
6621	0.92	Trial 3
6622	0.89	Trial 3
6623	0.89	Trial 3
6624	0.92	Trial 3
6625	0.94	Trial 3
6626	0.91	Trial 3
6627	0.95	Trial 3
6628	0.93	Trial 3
6629	0.95	Trial 3
6630	0.93	Trial 3
6631	0.95	Trial 3
6632	0.94	Trial 3
6633	0.92	Trial 3
6634	0.94	Trial 3
6635	0.95	Trial 3
6636	0.95	Trial 3
6637	0.94	Trial 3
6638	0.93	Trial 3
6639	0.91	Trial 3
6640	0.93	Trial 3
6641	0.94	Trial 3
6642	0.94	Trial 3
6643	0.94	Trial 3
6644	0.95	Trial 3
6645	0.9	Trial 3
6646	0.96	Trial 3
6647	0.93	Trial 3
6648	0.95	Trial 3
6649	0.95	Trial 3
6650	0.93	Trial 3
6651	0.86	Trial 3
6652	0.95	Trial 3
6653	0.94	Trial 3
6654	0.95	Trial 3
6655	0.94	Trial 3
6656	0.94	Trial 3
6657	0.93	Trial 3
6658	0.93	Trial 3
6659	0.89	Trial 3
6660	0.92	Trial 3
6661	0.92	Trial 3
6662	0.94	Trial 3
6663	0.94	Trial 3
6664	0.94	Trial 3
6665	0.95	Trial 3
6666	0.94	Trial 3
6667	0.9	Trial 3
6668	0.95	Trial 3
6669	0.96	Trial 3
6670	0.94	Trial 3
6671	0.92	Trial 3
6672	0.93	Trial 3
6673	0.91	Trial 3
6674	0.94	Trial 3
6675	0.95	Trial 3
6676	0.93	Trial 3
6677	0.92	Trial 3
6678	0.95	Trial 3
6679	0.95	Trial 3
6680	0.94	Trial 3
6681	0.92	Trial 3
6682	0.92	Trial 3
6683	0.92	Trial 3
6684	0.94	Trial 3
6685	0.95	Trial 3
6686	0.95	Trial 3
6687	0.93	Trial 3
6688	0.96	Trial 3
6689	0.91	Trial 3
6690	0.94	Trial 3
6691	0.94	Trial 3
6692	0.94	Trial 3
6693	0.91	Trial 3
6694	0.94	Trial 3
6695	0.93	Trial 3
6696	0.96	Trial 3
6697	0.88	Trial 3
6698	0.95	Trial 3
6699	0.95	Trial 3
6700	0.95	Trial 3
6701	0.96	Trial 3
6702	0.93	Trial 3
6703	0.93	Trial 3
6704	0.91	Trial 3
6705	0.91	Trial 3
6706	0.95	Trial 3
6707	0.96	Trial 3
6708	0.93	Trial 3
6709	0.95	Trial 3
6710	0.96	Trial 3
6711	0.93	Trial 3
6712	0.93	Trial 3
6713	0.95	Trial 3
6714	0.94	Trial 3
6715	0.96	Trial 3
6716	0.93	Trial 3
6717	0.93	Trial 3
6718	0.98	Trial 3
6719	0.9	Trial 3
6720	0.93	Trial 3
6721	0.94	Trial 3
6722	0.92	Trial 3
6723	0.95	Trial 3
6724	0.94	Trial 3
6725	0.94	Trial 3
6726	0.95	Trial 3
6727	0.93	Trial 3
6728	0.96	Trial 3
6729	0.89	Trial 3
6730	0.96	Trial 3
6731	0.93	Trial 3
6732	0.92	Trial 3
6733	0.95	Trial 3
6734	0.9	Trial 3
6735	0.92	Trial 3
6736	0.92	Trial 3
6737	0.96	Trial 3
6738	0.93	Trial 3
6739	0.96	Trial 3
6740	0.94	Trial 3
6741	0.95	Trial 3
6742	0.93	Trial 3
6743	0.97	Trial 3
6744	0.92	Trial 3
6745	0.94	Trial 3
6746	0.94	Trial 3
6747	0.94	Trial 3
6748	0.94	Trial 3
6749	0.94	Trial 3
6750	0.95	Trial 3
6751	0.95	Trial 3
6752	0.95	Trial 3
6753	0.96	Trial 3
6754	0.89	Trial 3
6755	0.93	Trial 3
6756	0.94	Trial 3
6757	0.96	Trial 3
6758	0.93	Trial 3
6759	0.95	Trial 3
6760	0.94	Trial 3
6761	0.92	Trial 3
6762	0.94	Trial 3
6763	0.92	Trial 3
6764	0.96	Trial 3
6765	0.93	Trial 3
6766	0.96	Trial 3
6767	0.91	Trial 3
6768	0.94	Trial 3
6769	0.93	Trial 3
6770	0.95	Trial 3
6771	0.92	Trial 3
6772	0.94	Trial 3
6773	0.92	Trial 3
6774	0.92	Trial 3
6775	0.93	Trial 3
6776	0.95	Trial 3
6777	0.96	Trial 3
6778	0.94	Trial 3
6779	0.97	Trial 3
6780	0.96	Trial 3
6781	0.95	Trial 3
6782	0.9	Trial 3
6783	0.94	Trial 3
6784	0.94	Trial 3
6785	0.95	Trial 3
6786	0.96	Trial 3
6787	0.96	Trial 3
6788	0.93	Trial 3
6789	0.93	Trial 3
6790	0.94	Trial 3
6791	0.93	Trial 3
6792	0.93	Trial 3
6793	0.94	Trial 3
6794	0.95	Trial 3
6795	0.97	Trial 3
6796	0.93	Trial 3
6797	0.95	Trial 3
6798	0.94	Trial 3
6799	0.93	Trial 3
6800	0.94	Trial 3
6801	0.91	Trial 3
6802	0.89	Trial 3
6803	0.94	Trial 3
6804	0.94	Trial 3
6805	0.94	Trial 3
6806	0.94	Trial 3
6807	0.91	Trial 3
6808	0.95	Trial 3
6809	0.93	Trial 3
6810	0.97	Trial 3
6811	0.94	Trial 3
6812	0.93	Trial 3
6813	0.92	Trial 3
6814	0.94	Trial 3
6815	0.92	Trial 3
6816	0.95	Trial 3
6817	0.93	Trial 3
6818	0.93	Trial 3
6819	0.97	Trial 3
6820	0.95	Trial 3
6821	0.93	Trial 3
6822	0.88	Trial 3
6823	0.94	Trial 3
6824	0.92	Trial 3
6825	0.95	Trial 3
6826	0.95	Trial 3
6827	0.95	Trial 3
6828	0.9	Trial 3
6829	0.94	Trial 3
6830	0.96	Trial 3
6831	0.93	Trial 3
6832	0.95	Trial 3
6833	0.98	Trial 3
6834	0.93	Trial 3
6835	0.94	Trial 3
6836	0.95	Trial 3
6837	0.96	Trial 3
6838	0.94	Trial 3
6839	0.95	Trial 3
6840	0.92	Trial 3
6841	0.92	Trial 3
6842	0.93	Trial 3
6843	0.93	Trial 3
6844	0.92	Trial 3
6845	0.94	Trial 3
6846	0.89	Trial 3
6847	0.96	Trial 3
6848	0.93	Trial 3
6849	0.96	Trial 3
6850	0.96	Trial 3
6851	0.97	Trial 3
6852	0.9	Trial 3
6853	0.94	Trial 3
6854	0.95	Trial 3
6855	0.94	Trial 3
6856	0.95	Trial 3
6857	0.95	Trial 3
6858	0.97	Trial 3
6859	0.92	Trial 3
6860	0.93	Trial 3
6861	0.96	Trial 3
6862	0.94	Trial 3
6863	0.97	Trial 3
6864	0.95	Trial 3
6865	0.95	Trial 3
6866	0.95	Trial 3
6867	0.89	Trial 3
6868	0.94	Trial 3
6869	0.95	Trial 3
6870	0.92	Trial 3
6871	0.93	Trial 3
6872	0.94	Trial 3
6873	0.9	Trial 3
6874	0.92	Trial 3
6875	0.93	Trial 3
6876	0.93	Trial 3
6877	0.9	Trial 3
6878	0.93	Trial 3
6879	0.94	Trial 3
6880	0.97	Trial 3
6881	0.9	Trial 3
6882	0.96	Trial 3
6883	0.92	Trial 3
6884	0.94	Trial 3
6885	0.96	Trial 3
6886	0.93	Trial 3
6887	0.93	Trial 3
6888	0.9	Trial 3
6889	0.93	Trial 3
6890	0.89	Trial 3
6891	0.94	Trial 3
6892	0.94	Trial 3
6893	0.95	Trial 3
6894	0.94	Trial 3
6895	0.96	Trial 3
6896	0.93	Trial 3
6897	0.95	Trial 3
6898	0.95	Trial 3
6899	0.93	Trial 3
6900	0.93	Trial 3
6901	0.91	Trial 3
6902	0.9	Trial 3
6903	0.92	Trial 3
6904	0.94	Trial 3
6905	0.95	Trial 3
6906	0.94	Trial 3
6907	0.9	Trial 3
6908	0.94	Trial 3
6909	0.93	Trial 3
6910	0.93	Trial 3
6911	0.95	Trial 3
6912	0.95	Trial 3
6913	0.93	Trial 3
6914	0.97	Trial 3
6915	0.95	Trial 3
6916	0.92	Trial 3
6917	0.94	Trial 3
6918	0.9	Trial 3
6919	0.94	Trial 3
6920	0.95	Trial 3
6921	0.91	Trial 3
6922	0.92	Trial 3
6923	0.93	Trial 3
6924	0.94	Trial 3
6925	0.94	Trial 3
6926	0.94	Trial 3
6927	0.94	Trial 3
6928	0.93	Trial 3
6929	0.94	Trial 3
6930	0.94	Trial 3
6931	0.9	Trial 3
6932	0.95	Trial 3
6933	0.97	Trial 3
6934	0.91	Trial 3
6935	0.95	Trial 3
6936	0.94	Trial 3
6937	0.93	Trial 3
6938	0.95	Trial 3
6939	0.92	Trial 3
6940	0.94	Trial 3
6941	0.94	Trial 3
6942	0.92	Trial 3
6943	0.97	Trial 3
6944	0.93	Trial 3
6945	0.96	Trial 3
6946	0.93	Trial 3
6947	0.93	Trial 3
6948	0.95	Trial 3
6949	0.96	Trial 3
6950	0.92	Trial 3
6951	0.96	Trial 3
6952	0.96	Trial 3
6953	0.91	Trial 3
6954	0.9	Trial 3
6955	0.93	Trial 3
6956	0.95	Trial 3
6957	0.93	Trial 3
6958	0.93	Trial 3
6959	0.95	Trial 3
6960	0.95	Trial 3
6961	0.93	Trial 3
6962	0.9	Trial 3
6963	0.96	Trial 3
6964	0.9	Trial 3
6965	0.95	Trial 3
6966	0.93	Trial 3
6967	0.94	Trial 3
6968	0.91	Trial 3
6969	0.93	Trial 3
6970	0.94	Trial 3
6971	0.95	Trial 3
6972	0.96	Trial 3
6973	0.96	Trial 3
6974	0.95	Trial 3
6975	0.91	Trial 3
6976	0.93	Trial 3
6977	0.94	Trial 3
6978	0.92	Trial 3
6979	0.93	Trial 3
6980	0.95	Trial 3
6981	0.94	Trial 3
6982	0.93	Trial 3
6983	0.96	Trial 3
6984	0.94	Trial 3
6985	0.92	Trial 3
6986	0.96	Trial 3
6987	0.96	Trial 3
6988	0.95	Trial 3
6989	0.93	Trial 3
6990	0.95	Trial 3
6991	0.95	Trial 3
6992	0.95	Trial 3
6993	0.91	Trial 3
6994	0.97	Trial 3
6995	0.92	Trial 3
6996	0.9	Trial 3
6997	0.94	Trial 3
6998	0.94	Trial 3
6999	0.95	Trial 3
7000	0.92	Trial 3
7001	0.94	Trial 3
7002	0.91	Trial 3
7003	0.97	Trial 3
7004	0.95	Trial 3
7005	0.94	Trial 3
7006	0.95	Trial 3
7007	0.92	Trial 3
7008	0.96	Trial 3
7009	0.93	Trial 3
7010	0.97	Trial 3
7011	0.93	Trial 3
7012	0.96	Trial 3
7013	0.94	Trial 3
7014	0.91	Trial 3
7015	0.94	Trial 3
7016	0.93	Trial 3
7017	0.94	Trial 3
7018	0.96	Trial 3
7019	0.93	Trial 3
7020	0.95	Trial 3
7021	0.94	Trial 3
7022	0.91	Trial 3
7023	0.91	Trial 3
7024	0.93	Trial 3
7025	0.92	Trial 3
7026	0.94	Trial 3
7027	0.94	Trial 3
7028	0.94	Trial 3
7029	0.92	Trial 3
7030	0.95	Trial 3
7031	0.92	Trial 3
7032	0.93	Trial 3
7033	0.95	Trial 3
7034	0.95	Trial 3
7035	0.93	Trial 3
7036	0.93	Trial 3
7037	0.92	Trial 3
7038	0.92	Trial 3
7039	0.92	Trial 3
7040	0.92	Trial 3
7041	0.92	Trial 3
7042	0.96	Trial 3
7043	0.95	Trial 3
7044	0.94	Trial 3
7045	0.94	Trial 3
7046	0.96	Trial 3
7047	0.9	Trial 3
7048	0.92	Trial 3
7049	0.92	Trial 3
7050	0.91	Trial 3
7051	0.94	Trial 3
7052	0.91	Trial 3
7053	0.92	Trial 3
7054	0.93	Trial 3
7055	0.9	Trial 3
7056	0.89	Trial 3
7057	0.93	Trial 3
7058	0.91	Trial 3
7059	0.94	Trial 3
7060	0.95	Trial 3
7061	0.92	Trial 3
7062	0.95	Trial 3
7063	0.9	Trial 3
7064	0.94	Trial 3
7065	0.94	Trial 3
7066	0.93	Trial 3
7067	0.88	Trial 3
7068	0.94	Trial 3
7069	0.97	Trial 3
